2244,11,7,228,25,8,90,
2245,11,7,229,24,13,45,
2246,6,7,230,27,5,27,
2247,15,7,231,41,17,54,
2248,15,7,232,34,45,36,
2249,5,7,233,8,13,72,
2250,20,7,234,34,47,72,
2251,17,7,235,1,40,81,
2252,7,7,236,43,28,72,
2253,9,7,237,14,6,9,
2254,11,7,238,29,2,63,
2255,7,7,239,2,18,36,
2256,5,7,240,6,40,18,
2257,20,7,241,19,3,9,
2258,16,7,242,25,47,63,
2259,5,7,243,27,17,90,
2260,1,7,244,30,42,27,
2261,9,7,245,31,26,45,
2262,15,7,246,9,1,63,
2263,20,7,247,28,23,9,
2264,20,7,248,35,4,54,
2265,10,7,249,34,37,27,
2266,6,7,250,33,10,45,
2267,5,7,251,24,33,81,
2268,12,7,252,30,6,18,
2269,11,7,253,31,37,90,
2270,19,7,254,5,40,54,
2271,1,7,255,20,44,81,
2272,17,7,256,17,5,81,
2273,15,7,257,41,29,45,
2274,17,7,258,21,4,63,
2275,13,7,259,20,19,72,
2276,20,7,260,46,45,90,
2277,15,7,261,30,10,81,
2278,2,7,262,39,31,45,
2279,18,7,263,40,15,18,
2280,15,7,264,32,27,54,
2281,13,7,265,6,36,45,
2282,2,7,266,33,1,45,
2283,17,7,267,15,9,18,
2284,6,7,268,15,25,81,
2285,10,7,269,30,50,9,
2286,12,7,270,31,19,36,
2287,12,7,271,36,36,63,
2288,2,7,272,9,10,90,
2289,6,7,273,31,13,36,
2290,3,7,274,33,21,27,
2291,6,7,275,19,41,18,
2292,13,7,276,43,24,54,
2293,19,7,277,15,34,90,
2294,17,7,278,17,39,45,
2295,2,7,279,35,31,72,
2296,3,7,280,26,46,72,
2297,10,7,281,14,8,27,
2298,7,7,282,47,44,18,
2299,15,7,283,46,38,18,
2300,13,7,284,45,47,90,
2301,15,7,285,15,22,90,
2302,6,7,286,17,28,81,
2303,4,7,287,14,42,90,
2304,17,7,288,9,14,63,
2305,19,7,289,22,29,27,
2306,15,7,290,17,30,9,
2307,9,7,291,38,44,9,
2308,10,7,292,25,49,36,
2309,8,7,293,14,30,27,
2310,14,7,294,13,21,72,
2311,6,7,295,35,15,90,
2312,20,7,296,49,29,9,
2313,3,7,297,32,14,45,
2314,9,7,298,6,30,90,
2315,10,7,299,6,20,81,
2316,5,7,300,31,4,81,
2317,8,7,301,39,26,90,
2318,10,7,302,7,33,63,
2319,17,7,303,7,46,81,
2320,16,7,304,38,43,81,
2321,5,7,305,28,29,63,
2322,15,7,306,32,45,81,
2323,12,7,307,40,20,27,
2324,9,7,308,45,42,36,
2325,19,7,309,4,14,36,
2326,8,7,310,14,23,81,
2327,13,7,311,4,20,72,
2328,10,7,312,18,10,90,
2329,18,7,313,1,32,72,
2330,13,7,314,22,31,45,
2331,19,7,315,15,26,45,
2332,15,7,316,33,27,72,
2333,8,7,317,4,38,54,
2334,14,7,318,12,6,63,
2335,16,7,319,50,24,63,
2336,9,7,320,9,39,27,
2337,13,7,321,15,1,36,
2338,18,7,322,15,32,36,
2339,1,7,323,38,13,54,
2340,18,7,324,9,43,81,
2341,15,7,325,48,6,27,
2342,12,7,326,35,19,90,
2343,16,7,327,33,2,45,
2344,14,7,328,32,40,45,
2345,10,7,329,44,28,27,
2346,10,7,330,13,7,9,
2347,4,7,331,13,23,81,
2348,10,7,332,50,10,18,
2349,8,7,333,28,33,45,
2350,8,7,334,7,50,18,
2351,8,7,335,41,12,90,
2352,19,7,336,41,29,9,
2353,9,8,1,48,49,72,
2354,13,8,2,38,6,27,
2355,16,8,3,12,2,27,
2356,3,8,4,36,38,45,
2357,15,8,5,22,18,54,
2358,16,8,6,12,7,72,
2359,1,8,7,12,1,63,
2360,10,8,8,24,37,72,
2361,11,8,9,33,46,54,
2362,8,8,10,24,31,27,
2363,15,8,11,22,13,63,
2364,10,8,12,26,35,18,
2365,5,8,13,1,35,45,
2366,8,8,14,20,36,72,
2367,5,8,15,48,5,54,
2368,7,8,16,14,4,9,
2369,3,8,17,41,26,54,
2370,13,8,18,7,17,36,
2371,19,8,19,8,44,81,
2372,14,8,20,13,33,72,
2373,18,8,21,4,4,72,
2374,18,8,22,29,48,9,
2375,10,8,23,19,42,72,
2376,20,8,24,11,36,9,
2377,18,8,25,29,30,45,
2378,11,8,26,3,8,81,
2379,12,8,27,10,33,54,
2380,19,8,28,39,48,36,
2381,4,8,29,5,20,90,
2382,8,8,30,46,31,27,
2383,20,8,31,24,1,90,
2384,15,8,32,49,26,36,
2385,18,8,33,47,20,27,
2386,11,8,34,30,14,63,
2387,12,8,35,25,3,54,
2388,14,8,36,12,1,36,
2389,13,8,37,7,45,18,
2390,17,8,38,8,3,9,
2391,17,8,39,13,28,72,
2392,8,8,40,42,35,63,
2393,13,8,41,34,44,90,
2394,11,8,42,33,32,90,
2395,13,8,43,19,16,27,
2396,14,8,44,2,13,72,
2397,20,8,45,46,45,63,
2398,14,8,46,7,23,54,
2399,4,8,47,17,1,63,
2400,13,8,48,6,1,45,
2401,3,8,49,43,3,63,
2402,18,8,50,28,28,45,
2403,10,8,51,40,19,18,
2404,7,8,52,35,46,63,
2405,2,8,53,40,7,72,
2406,2,8,54,48,32,27,
2407,18,8,55,35,1,27,
2408,8,8,56,2,6,63,
2409,10,8,57,42,1,18,
2410,17,8,58,43,41,27,
2411,20,8,59,18,47,36,
2412,6,8,60,28,10,81,
2413,10,8,61,25,3,45,
2414,13,8,62,17,30,63,
2415,4,8,63,14,16,63,
2416,5,8,64,25,24,90,
2417,12,8,65,31,46,18,
2418,19,8,66,40,43,81,
2419,13,8,67,33,39,45,
2420,18,8,68,36,24,45,
2421,12,8,69,15,9,81,
2422,19,8,70,34,15,72,
2423,11,8,71,29,15,81,
2424,6,8,72,3,31,27,
2425,17,8,73,25,14,36,
2426,8,8,74,29,26,18,
2427,4,8,75,47,49,45,
2428,15,8,76,11,36,81,
2429,20,8,77,28,36,54,
2430,9,8,78,35,8,63,
2431,7,8,79,12,28,36,
2432,17,8,80,31,4,27,
2433,7,8,81,7,34,45,
2434,20,8,82,22,23,45,
2435,6,8,83,36,38,45,
2436,13,8,84,4,22,9,
2437,3,8,85,11,16,63,
2438,10,8,86,37,13,45,
2439,14,8,87,20,45,27,
2440,1,8,88,49,10,54,
2441,4,8,89,41,41,90,
2442,16,8,90,25,46,45,
2443,9,8,91,27,37,45,
2444,13,8,92,47,5,18,
2445,12,8,93,8,16,72,
2446,3,8,94,38,8,9,
2447,10,8,95,46,35,9,
2448,19,8,96,49,17,63,
2449,19,8,97,38,23,9,
2450,19,8,98,15,17,9,
2451,8,8,99,44,44,18,
2452,2,8,100,24,31,27,
2453,11,8,101,2,10,36,
2454,10,8,102,5,37,18,
2455,10,8,103,50,30,45,
2456,13,8,104,21,45,9,
2457,9,8,105,46,50,27,
2458,10,8,106,28,23,90,
2459,3,8,107,28,47,36,
2460,17,8,108,49,12,18,
2461,5,8,109,36,4,36,
2462,13,8,110,3,17,45,
2463,7,8,111,3,2,81,
2464,14,8,112,21,37,81,
2465,9,8,113,23,50,54,
2466,7,8,114,5,41,36,
2467,3,8,115,38,33,27,
2468,13,8,116,2,19,45,
2469,5,8,117,36,11,45,
2470,20,8,118,10,15,63,
2471,4,8,119,45,8,72,
2472,3,8,120,4,37,54,
2473,3,8,121,31,50,54,
2474,16,8,122,35,31,18,
2475,19,8,123,8,14,72,
2476,2,8,124,12,6,9,
2477,11,8,125,46,25,72,
2478,2,8,126,5,21,27,
2479,9,8,127,48,25,36,
2480,10,8,128,38,9,81,
2481,19,8,129,10,1,72,
2482,13,8,130,2,27,27,
2483,15,8,131,12,34,90,
2484,12,8,132,7,28,36,
2485,4,8,133,6,15,81,
2486,6,8,134,1,9,72,
2487,6,8,135,48,20,90,
2488,14,8,136,10,4,45,
2489,2,8,137,18,39,45,
2490,8,8,138,10,29,72,
2491,4,8,139,3,8,63,
2492,12,8,140,30,49,9,
2493,11,8,141,42,3,27,
2494,11,8,142,7,23,54,
2495,4,8,143,32,6,36,
2496,3,8,144,41,42,63,
2497,3,8,145,13,50,9,
2498,3,8,146,26,25,36,
2499,5,8,147,48,21,63,
2500,9,8,148,44,13,45,
2501,4,8,149,9,25,9,
2502,6,8,150,30,12,72,
2503,14,8,151,2,38,27,
2504,2,8,152,43,31,72,
2505,11,8,153,49,28,90,
2506,13,8,154,33,22,63,
2507,10,8,155,35,30,9,
2508,3,8,156,35,37,81,
2509,8,8,157,26,28,90,
2510,9,8,158,32,43,63,
2511,17,8,159,23,39,72,
2512,2,8,160,19,12,18,
2513,12,8,161,49,49,9,
2514,7,8,162,33,49,54,
2515,3,8,163,27,7,81,
2516,7,8,164,31,43,18,
2517,14,8,165,1,40,72,
2518,4,8,166,2,20,18,
2519,19,8,167,46,18,36,
2520,11,8,168,34,16,90,
2521,12,8,169,15,46,45,
2522,12,8,170,5,18,9,
2523,13,8,171,42,48,18,
2524,12,8,172,36,19,27,
2525,6,8,173,3,11,63,
2526,1,8,174,28,35,36,
2527,6,8,175,37,40,36,
2528,10,8,176,35,43,27,
2529,7,8,177,49,18,54,
2530,8,8,178,13,15,9,
2531,7,8,179,44,1,27,
2532,10,8,180,24,8,27,
2533,12,8,181,48,44,81,
2534,10,8,182,32,46,90,
2535,6,8,183,25,1,72,
2536,2,8,184,49,45,90,
2537,11,8,185,21,39,45,
2538,4,8,186,37,42,90,
2539,10,8,187,29,32,27,
2540,10,8,188,32,8,90,
2541,1,8,189,6,27,18,
2542,2,8,190,34,35,9,
2543,5,8,191,25,23,81,
2544,3,8,192,26,30,18,
2545,18,8,193,29,47,72,
2546,6,8,194,5,6,45,
2547,17,8,195,11,15,63,
2548,3,8,196,28,15,45,
2549,4,8,197,43,2,81,
2550,10,8,198,38,49,9,
2551,5,8,199,32,10,18,
2552,14,8,200,7,22,18,
2553,4,8,201,7,19,45,
2554,1,8,202,11,32,27,
2555,4,8,203,18,2,36,
2556,17,8,204,13,16,9,
2557,10,8,205,40,32,72,
2558,8,8,206,46,11,63,
2559,14,8,207,23,19,18,
2560,13,8,208,36,32,27,
2561,11,8,209,21,21,54,
2562,6,8,210,47,36,9,
2563,3,8,211,10,5,81,
2564,4,8,212,43,16,81,
2565,14,8,213,29,15,72,
2566,6,8,214,8,41,27,
2567,6,8,215,42,31,90,
2568,7,8,216,5,43,63,
2569,1,8,217,34,33,27,
2570,7,8,218,7,32,72,
2571,11,8,219,30,24,72,
2572,5,8,220,47,25,18,
2573,8,8,221,23,2,18,
2574,16,8,222,40,1,45,
2575,3,8,223,30,44,63,
2576,1,8,224,22,7,9,
2577,5,8,225,24,28,45,
2578,19,8,226,48,22,54,
2579,11,8,227,36,38,18,
2580,19,8,228,43,1,45,
2581,4,8,229,2,15,9,
2582,13,8,230,43,50,36,
2583,8,8,231,29,24,54,
2584,17,8,232,43,28,54,
2585,20,8,233,37,10,90,
2586,18,8,234,8,13,18,
2587,3,8,235,3,34,72,
2588,3,8,236,43,30,9,
2589,11,8,237,43,12,54,
2590,1,8,238,27,24,45,
2591,6,8,239,13,45,54,
2592,6,8,240,8,15,9,
2593,1,8,241,19,22,27,
2594,17,8,242,26,13,72,
2595,20,8,243,20,19,9,
2596,8,8,244,30,10,54,
2597,16,8,245,6,4,54,
2598,12,8,246,25,39,54,
2599,8,8,247,38,45,54,
2600,4,8,248,37,46,27,
2601,12,8,249,26,28,27,
2602,19,8,250,43,50,45,
2603,9,8,251,9,35,90,
2604,2,8,252,32,29,63,
2605,11,8,253,1,37,72,
2606,19,8,254,50,34,81,
2607,2,8,255,24,19,36,
2608,12,8,256,2,33,45,
2609,5,8,257,4,42,90,
2610,20,8,258,9,7,63,
2611,14,8,259,42,10,72,
2612,17,8,260,42,11,90,
2613,5,8,261,3,46,81,
2614,9,8,262,10,17,45,
2615,4,8,263,27,14,81,
2616,9,8,264,6,11,72,
2617,5,8,265,41,17,72,
2618,13,8,266,44,17,63,
2619,20,8,267,38,11,90,
2620,18,8,268,22,18,81,
2621,1,8,269,33,19,90,
2622,6,8,270,1,33,90,
2623,3,8,271,13,48,36,
2624,20,8,272,47,2,9,
2625,3,8,273,29,41,9,
2626,5,8,274,49,36,72,
2627,18,8,275,48,21,90,
2628,16,8,276,33,46,81,
2629,11,8,277,19,44,9,
2630,15,8,278,14,46,9,
2631,6,8,279,20,7,36,
2632,11,8,280,47,44,27,
2633,12,8,281,38,38,63,
2634,16,8,282,41,4,18,
2635,16,8,283,8,31,81,
2636,7,8,284,13,29,27,
2637,7,8,285,28,16,63,
2638,18,8,286,24,8,54,
2639,17,8,287,15,12,54,
2640,12,8,288,50,16,18,
2641,3,8,289,25,39,27,
2642,11,8,290,20,16,90,
2643,11,8,291,1,14,63,
2644,20,8,292,6,2,18,
2645,10,8,293,32,29,45,
2646,14,8,294,39,22,9,
2647,13,8,295,12,27,27,
2648,7,8,296,10,11,9,
2649,8,8,297,26,5,63,
2650,13,8,298,49,36,90,
2651,6,8,299,43,31,81,
2652,18,8,300,33,22,81,
2653,3,8,301,35,3,54,
2654,20,8,302,48,28,90,
2655,1,8,303,29,12,36,
2656,18,8,304,3,49,27,
2657,3,8,305,8,41,90,
2658,2,8,306,44,48,63,
2659,17,8,307,14,15,81,
2660,1,8,308,49,1,18,
2661,3,8,309,5,4,81,
2662,10,8,310,21,22,45,
2663,13,8,311,12,16,45,
2664,7,8,312,11,30,27,
2665,13,8,313,42,31,54,
2666,6,8,314,33,20,45,
2667,20,8,315,30,13,72,
2668,10,8,316,42,31,27,
2669,1,8,317,10,37,90,
2670,19,8,318,30,15,27,
2671,2,8,319,7,9,27,
2672,1,8,320,47,46,36,
2673,5,8,321,11,33,9,
2674,6,8,322,28,43,9,
2675,16,8,323,35,50,45,
2676,12,8,324,49,31,72,
2677,17,8,325,14,13,36,
2678,16,8,326,45,41,9,
2679,7,8,327,10,46,9,
2680,9,8,328,19,37,27,
2681,7,8,329,12,43,18,
2682,13,8,330,39,12,18,
2683,20,8,331,41,46,36,
2684,11,8,332,38,35,54,
2685,7,8,333,3,28,9,
2686,20,8,334,16,36,36,
2687,4,8,335,49,3,18,
2688,2,8,336,5,16,45,
2689,19,9,1,31,39,54,
2690,20,9,2,10,38,45,
2691,5,9,3,42,47,18,
2692,11,9,4,42,15,18,
2693,20,9,5,5,28,90,
2694,7,9,6,45,23,18,
2695,10,9,7,17,24,9,
2696,4,9,8,30,46,90,
2697,10,9,9,11,38,81,
2698,5,9,10,15,20,45,
2699,1,9,11,15,31,27,
2700,5,9,12,13,12,27,
2701,7,9,13,34,16,81,
2702,1,9,14,15,12,90,
2703,16,9,15,39,24,63,
2704,4,9,16,20,49,81,
2705,4,9,17,49,10,81,
2706,3,9,18,13,29,36,
2707,2,9,19,34,33,90,
2708,20,9,20,17,40,36,
2709,17,9,21,5,30,9,
2710,3,9,22,40,14,9,
2711,2,9,23,7,21,27,
2712,8,9,24,15,45,63,
2713,11,9,25,9,11,63,
2714,11,9,26,26,2,27,
2715,20,9,27,22,5,81,
2716,1,9,28,34,11,63,
2717,4,9,29,8,44,45,
2718,4,9,30,35,12,72,
2719,1,9,31,46,36,90,
2720,2,9,32,1,41,81,
2721,13,9,33,16,19,81,
2722,7,9,34,27,32,63,
2723,13,9,35,38,35,81,
2724,15,9,36,27,28,36,
2725,2,9,37,41,3,9,
2726,20,9,38,49,41,90,
2727,3,9,39,42,11,27,
2728,14,9,40,1,49,54,
2729,9,9,41,14,43,90,
2730,2,9,42,19,30,45,
2731,11,9,43,34,18,27,
2732,10,9,44,42,45,72,
2733,7,9,45,26,37,54,
2734,20,9,46,40,7,9,
2735,7,9,47,35,6,36,
2736,19,9,48,3,33,81,
2737,4,9,49,29,35,63,
2738,16,9,50,40,12,45,
2739,18,9,51,2,29,72,
2740,10,9,52,41,35,27,
2741,9,9,53,25,48,90,
2742,11,9,54,22,17,54,
2743,2,9,55,11,34,54,
2744,17,9,56,25,26,81,
2745,12,9,57,20,29,27,
2746,14,9,58,26,46,9,
2747,16,9,59,9,22,63,
2748,20,9,60,35,44,36,
2749,10,9,61,43,19,36,
2750,9,9,62,21,32,63,
2751,18,9,63,43,47,90,
2752,4,9,64,20,34,45,
2753,15,9,65,39,30,45,
2754,3,9,66,26,19,81,
2755,19,9,67,22,11,54,
2756,7,9,68,16,34,18,
2757,17,9,69,35,11,90,
2758,11,9,70,29,18,63,
2759,14,9,71,43,29,63,
2760,9,9,72,4,29,54,
2761,13,9,73,45,45,72,
2762,3,9,74,9,41,9,
2763,7,9,75,29,3,18,
2764,15,9,76,42,22,54,
2765,7,9,77,41,48,63,
2766,12,9,78,5,7,18,
2767,14,9,79,16,40,36,
2768,19,9,80,9,20,90,
2769,1,9,81,42,6,9,
2770,6,9,82,23,20,90,
2771,10,9,83,29,40,18,
2772,13,9,84,37,44,9,
2773,3,9,85,48,12,18,
2774,8,9,86,39,22,45,
2775,11,9,87,45,3,90,
2776,6,9,88,1,6,36,
2777,7,9,89,17,41,18,
2778,9,9,90,1,37,72,
2779,10,9,91,4,32,9,
2780,20,9,92,41,24,36,
2781,17,9,93,26,35,54,
2782,11,9,94,37,37,27,
2783,8,9,95,10,15,36,
2784,19,9,96,12,19,9,
2785,11,9,97,4,3,90,
2786,11,9,98,21,9,90,
2787,6,9,99,36,43,9,
2788,16,9,100,24,5,18,
2789,18,9,101,9,35,18,
2790,10,9,102,2,10,90,
2791,1,9,103,27,44,36,
2792,1,9,104,19,43,72,
2793,6,9,105,23,44,27,
2794,13,9,106,31,26,72,
2795,19,9,107,21,40,18,
2796,2,9,108,44,49,63,
2797,12,9,109,49,1,81,
2798,4,9,110,24,22,45,
2799,19,9,111,22,40,81,
2800,8,9,112,19,4,90,
2801,11,9,113,40,24,9,
2802,18,9,114,9,41,54,
2803,3,9,115,5,46,90,
2804,20,9,116,50,6,36,
2805,5,9,117,30,10,90,
2806,10,9,118,21,40,36,
2807,13,9,119,29,43,81,
2808,8,9,120,6,26,54,
2809,18,9,121,39,35,81,
2810,6,9,122,49,49,27,
2811,1,9,123,34,33,9,
2812,13,9,124,30,27,36,
2813,13,9,125,32,24,81,
2814,7,9,126,29,1,36,
2815,19,9,127,38,10,72,
2816,14,9,128,23,20,9,
2817,15,9,129,1,40,54,
2818,1,9,130,43,27,36,
2819,10,9,131,50,27,18,
2820,18,9,132,34,49,72,
2821,19,9,133,3,23,81,
2822,11,9,134,31,9,9,
2823,14,9,135,29,4,45,
2824,1,9,136,12,19,45,
2825,3,9,137,21,40,90,
2826,12,9,138,17,11,27,
2827,16,9,139,32,44,63,
2828,1,9,140,46,36,81,
2829,19,9,141,42,27,27,
2830,6,9,142,43,40,72,
2831,9,9,143,25,23,45,
2832,6,9,144,13,25,81,
2833,14,9,145,15,21,27,
2834,10,9,146,45,2,18,
2835,14,9,147,2,31,9,
2836,5,9,148,30,10,54,
2837,13,9,149,9,23,72,
2838,13,9,150,15,10,72,
2839,16,9,151,36,1,54,
2840,8,9,152,36,42,18,
2841,10,9,153,28,23,36,
2842,16,9,154,18,38,72,
2843,4,9,155,35,42,18,
2844,3,9,156,2,25,54,
2845,18,9,157,50,18,9,
2846,15,9,158,46,47,36,
2847,11,9,159,18,12,90,
2848,7,9,160,17,29,9,
2849,13,9,161,34,22,45,
2850,8,9,162,22,13,63,
2851,11,9,163,6,17,90,
2852,9,9,164,8,43,63,
2853,17,9,165,7,8,45,
2854,4,9,166,12,38,63,
2855,3,9,167,9,25,54,
2856,15,9,168,45,46,45,
2857,10,9,169,47,47,81,
2858,4,9,170,31,4,54,
2859,18,9,171,33,13,72,
2860,18,9,172,10,38,72,
2861,6,9,173,40,7,9,
2862,13,9,174,45,39,36,
2863,15,9,175,15,6,90,
2864,5,9,176,40,41,63,
2865,18,9,177,5,47,45,
2866,8,9,178,13,43,90,
2867,1,9,179,24,11,27,
2868,19,9,180,4,2,9,
2869,6,9,181,41,33,63,
2870,17,9,182,21,40,90,
2871,20,9,183,6,31,27,
2872,4,9,184,5,31,54,
2873,19,9,185,36,24,18,
2874,10,9,186,38,32,18,
2875,5,9,187,48,9,63,
2876,18,9,188,35,43,45,
2877,12,9,189,34,35,72,
2878,12,9,190,18,19,9,
2879,5,9,191,2,37,54,
2880,9,9,192,9,20,45,
2881,8,9,193,11,16,9,
2882,12,9,194,6,24,27,
2883,9,9,195,6,41,36,
2884,2,9,196,25,43,36,
2885,12,9,197,8,8,72,
2886,3,9,198,45,41,18,
2887,18,9,199,19,41,72,
2888,2,9,200,16,32,81,
2889,2,9,201,20,33,45,
2890,10,9,202,19,45,72,
2891,13,9,203,16,30,81,
2892,3,9,204,20,50,72,
2893,15,9,205,16,11,63,
2894,1,9,206,41,8,36,
2895,7,9,207,46,3,90,
2896,1,9,208,45,10,72,
2897,7,9,209,16,34,45,
2898,10,9,210,10,5,72,
2899,5,9,211,29,2,90,
2900,14,9,212,6,3,81,
2901,11,9,213,32,39,90,
2902,6,9,214,50,6,90,
2903,13,9,215,43,47,81,
2904,18,9,216,45,15,45,
2905,10,9,217,38,3,27,
2906,6,9,218,7,19,27,
2907,18,9,219,11,15,72,
2908,2,9,220,11,23,90,
2909,15,9,221,41,25,72,
2910,15,9,222,43,8,27,
2911,7,9,223,14,18,54,
2912,19,9,224,11,35,9,
2913,15,9,225,36,6,54,
2914,17,9,226,44,3,18,
2915,15,9,227,42,3,18,
2916,15,9,228,36,22,9,
2917,4,9,229,11,6,72,
2918,11,9,230,40,9,18,
2919,17,9,231,19,18,27,
2920,14,9,232,40,34,45,
2921,11,9,233,14,30,63,
2922,4,9,234,31,42,18,
2923,5,9,235,2,13,9,
2924,18,9,236,20,10,18,
2925,4,9,237,10,19,27,
2926,10,9,238,31,5,36,
2927,12,9,239,8,49,81,
2928,10,9,240,44,22,54,
2929,5,9,241,4,33,9,
2930,14,9,242,16,30,90,
2931,7,9,243,39,20,36,
2932,1,9,244,17,38,9,
2933,14,9,245,38,25,81,
2934,8,9,246,50,30,45,
2935,15,9,247,5,31,18,
2936,16,9,248,2,39,9,
2937,17,9,249,38,26,45,
2938,19,9,250,23,41,45,
2939,5,9,251,29,44,54,
2940,7,9,252,44,40,27,
2941,2,9,253,27,2,90,
2942,10,9,254,1,19,36,
2943,18,9,255,10,41,45,
2944,3,9,256,6,30,81,
2945,8,9,257,16,5,18,
2946,11,9,258,14,22,90,
2947,15,9,259,34,31,18,
2948,13,9,260,3,6,72,
2949,13,9,261,42,32,90,
2950,15,9,262,32,30,36,
2951,2,9,263,12,23,36,
2952,3,9,264,14,12,54,
2953,20,9,265,34,38,27,
2954,15,9,266,13,21,18,
2955,18,9,267,31,27,90,
2956,13,9,268,44,27,72,
2957,2,9,269,45,33,72,
2958,3,9,270,11,5,72,
2959,1,9,271,23,43,45,
2960,8,9,272,18,3,45,
2961,16,9,273,39,42,63,
2962,14,9,274,10,42,18,
2963,13,9,275,8,31,81,
2964,6,9,276,15,49,27,
2965,18,9,277,15,8,9,
2966,3,9,278,37,6,81,
2967,18,9,279,14,33,36,
2968,15,9,280,8,23,27,
2969,1,9,281,43,27,9,
2970,4,9,282,16,40,45,
2971,16,9,283,43,30,54,
2972,5,9,284,48,2,90,
2973,11,9,285,49,16,90,
2974,14,9,286,22,14,36,
2975,18,9,287,45,35,54,
2976,19,9,288,40,47,81,
2977,1,9,289,40,48,45,
2978,2,9,290,47,24,9,
2979,4,9,291,24,29,90,
2980,8,9,292,23,3,63,
2981,7,9,293,37,37,36,
2982,5,9,294,16,32,54,
2983,19,9,295,37,20,45,
2984,13,9,296,18,5,90,
2985,19,9,297,38,39,90,
2986,7,9,298,11,4,27,
2987,16,9,299,7,37,54,
2988,13,9,300,36,10,27,
2989,14,9,301,41,15,27,
2990,10,9,302,45,32,36,
2991,16,9,303,12,49,36,
2992,8,9,304,12,43,27,
2993,16,9,305,31,12,63,
2994,19,9,306,28,32,72,
2995,16,9,307,44,19,63,
2996,16,9,308,32,42,90,
2997,18,9,309,1,2,9,
2998,3,9,310,23,38,9,
2999,18,9,311,25,21,54,
3000,12,9,312,9,26,27,
3001,2,9,313,41,4,45,
3002,3,9,314,16,40,45,
3003,1,9,315,41,4,90,
3004,20,9,316,37,31,63,
3005,5,9,317,25,35,81,
3006,16,9,318,40,30,81,
3007,7,9,319,42,34,81,
3008,1,9,320,27,46,45,
3009,20,9,321,44,19,9,
3010,6,9,322,41,16,45,
3011,6,9,323,33,11,81,
3012,1,9,324,28,21,27,
3013,19,9,325,36,4,45,
3014,3,9,326,24,3,27,
3015,9,9,327,50,26,63,
3016,4,9,328,50,39,90,
3017,19,9,329,13,33,54,
3018,20,9,330,25,35,9,
3019,7,9,331,19,29,9,
3020,11,9,332,30,47,63,
3021,10,9,333,22,35,36,
3022,6,9,334,16,10,36,
3023,12,9,335,17,20,63,
3024,8,9,336,42,50,36,
3025,9,10,1,32,7,27,
3026,6,10,2,13,8,36,
3027,5,10,3,1,32,18,
3028,15,10,4,31,45,54,
3029,8,10,5,3,25,81,
3030,8,10,6,5,37,81,
3031,7,10,7,26,42,90,
3032,5,10,8,5,24,54,
3033,1,10,9,6,40,90,
3034,11,10,10,21,15,54,
3035,7,10,11,28,16,9,
3036,20,10,12,25,21,63,
3037,16,10,13,48,23,9,
3038,10,10,14,49,26,27,
3039,6,10,15,7,22,72,
3040,4,10,16,49,47,9,
3041,19,10,17,22,49,90,
3042,11,10,18,45,24,90,
3043,5,10,19,14,27,72,
3044,2,10,20,15,18,27,
3045,3,10,21,29,49,27,
3046,11,10,22,19,3,27,
3047,13,10,23,8,25,27,
3048,8,10,24,40,3,18,
3049,16,10,25,14,19,72,
3050,10,10,26,1,37,27,
3051,19,10,27,41,32,72,
3052,17,10,28,20,16,90,
3053,7,10,29,43,41,63,
3054,11,10,30,17,32,36,
3055,13,10,31,9,37,72,
3056,13,10,32,39,32,36,
3057,19,10,33,16,45,45,
3058,1,10,34,13,11,36,
3059,6,10,35,19,4,54,
3060,6,10,36,46,29,81,
3061,11,10,37,25,8,18,
3062,14,10,38,15,28,72,
3063,13,10,39,40,29,81,
3064,7,10,40,24,8,90,
3065,12,10,41,9,18,54,
3066,11,10,42,11,7,54,
3067,5,10,43,44,15,90,
3068,1,10,44,44,44,63,
3069,12,10,45,7,30,36,
3070,5,10,46,15,28,54,
3071,9,10,47,28,47,63,
3072,3,10,48,3,46,9,
3073,4,10,49,10,19,72,
3074,1,10,50,5,37,72,
3075,17,10,51,45,9,27,
3076,16,10,52,14,16,9,
3077,4,10,53,20,5,54,
3078,3,10,54,32,6,36,
3079,9,10,55,32,47,63,
3080,16,10,56,3,7,9,
3081,14,10,57,49,31,36,
3082,14,10,58,35,33,27,
3083,12,10,59,44,48,27,
3084,13,10,60,40,5,36,
3085,10,10,61,44,17,90,
3086,1,10,62,34,20,81,
3087,14,10,63,28,32,90,
3088,3,10,64,16,47,63,
3089,10,10,65,21,8,9,
3090,2,10,66,43,33,45,
3091,12,10,67,20,33,81,
3092,19,10,68,22,19,27,
3093,14,10,69,24,3,63,
3094,9,10,70,18,33,9,
3095,8,10,71,25,50,63,
3096,3,10,72,48,2,72,
3097,12,10,73,40,22,90,
3098,17,10,74,2,40,45,
3099,5,10,75,12,17,9,
3100,11,10,76,22,44,9,
3101,5,10,77,6,6,72,
3102,9,10,78,1,27,54,
3103,1,10,79,11,25,72,
3104,8,10,80,19,13,45,
3105,17,10,81,48,49,45,
3106,8,10,82,34,48,81,
3107,1,10,83,10,6,36,
3108,15,10,84,40,10,18,
3109,6,10,85,50,4,90,
3110,9,10,86,27,36,90,
3111,19,10,87,28,12,18,
3112,14,10,88,4,26,9,
3113,4,10,89,5,18,27,
3114,18,10,90,26,17,18,
3115,18,10,91,36,42,45,
3116,9,10,92,2,23,45,
3117,13,10,93,30,43,18,
3118,19,10,94,10,17,72,
