373,Omek,Iski,1961-10-24,73047463518,Ul. Vowska 79,777616699
374,Lmek,Tski,1990-05-11,83345142456,Ul. Cowska 73,351090693
375,Emek,Vski,1951-05-21,72764983104,Ul. Sowska 57,865854560
376,Amka,Fska,1987-03-23,43606101580,Ul. Fowska 71,910615460
377,Tmek,Fski,1982-12-10,52008478145,Ul. Iowska 30,462192188
378,Smka,Vska,1967-04-22,61138852754,Ul. Dowska 73,173426690
379,Xmek,Tski,1950-12-05,62191275176,Ul. Vowska 72,136115781
380,Lmka,Dska,1965-11-13,43427045968,Ul. Towska 68,410797640
381,Ymka,Bska,1970-08-18,72211300102,Ul. Kowska 33,950548580
382,Smek,Eski,1967-07-05,41867414120,Ul. Powska 94,917577166
383,Lmek,Wski,1998-11-24,52501158115,Ul. Iowska 35,795223599
384,Dmek,Cski,1998-05-03,71433714646,Ul. Dowska 49,223650328
385,Rmek,Lski,1975-01-11,54065731640,Ul. Fowska 44,756091912
386,Rmka,Tska,1953-02-26,52681048580,Ul. Yowska 74,699911786
387,Rmka,Oska,1993-05-20,82815990424,Ul. Iowska 96,499197352
388,Imka,Dska,1972-02-11,72752120776,Ul. Powska 23,392106969
389,Imka,Xska,1988-06-14,44081913388,Ul. Oowska 15,617446350
390,Pmka,Gska,1947-04-12,81766488976,Ul. Qowska 47,881774976
391,Gmka,Yska,1975-07-02,41907555448,Ul. Rowska 64,362247049
392,Gmka,Xska,1947-04-25,52608354535,Ul. Iowska 7,349251051
393,Qmek,Gski,1998-05-01,83713839192,Ul. Gowska 21,568878235
394,Wmek,Gski,1987-02-12,53608574610,Ul. Howska 86,954482519
395,Cmka,Oska,1994-08-11,82334536392,Ul. Eowska 86,854441120
396,Umek,Kski,1992-12-02,81623016576,Ul. Nowska 69,630642656
397,Imka,Jska,1980-05-03,52230079465,Ul. Mowska 10,228720926
398,Rmka,Bska,1969-11-02,81723548096,Ul. Rowska 80,624851752
399,Pmek,Eski,1977-06-22,51877897095,Ul. Qowska 73,992635342
400,Tmka,Bska,1972-10-25,61858251582,Ul. Towska 38,855216528
401,Nmek,Gski,1947-06-08,53102001715,Ul. Xowska 89,793405751
402,Emka,Lska,1962-07-26,61122013928,Ul. Dowska 41,975936575
403,Amek,Oski,1999-08-10,41772123316,Ul. Xowska 60,214913666
404,Tmka,Lska,1970-06-04,83270406088,Ul. Powska 19,110928945
405,Hmka,Sska,1987-10-04,61138691082,Ul. Howska 62,928420528
406,Amek,Tski,1964-03-02,51861160165,Ul. Cowska 61,955536153
407,Gmek,Cski,1967-02-22,52237542105,Ul. Nowska 1,328285296
408,Ymek,Yski,1957-02-05,83851272824,Ul. Oowska 76,567649750
409,Kmka,Qska,1956-08-25,82800181240,Ul. Fowska 87,935124767
410,Qmek,Bski,1961-09-20,62667610866,Ul. Yowska 93,885540648
411,Dmek,Xski,1946-01-27,61699404020,Ul. Oowska 5,546907770
412,Emek,Rski,1983-01-24,53455814545,Ul. Nowska 33,681306290
413,Wmka,Jska,1947-03-20,81046918008,Ul. Powska 86,894113176
414,Jmka,Bska,1976-02-18,51692723270,Ul. Yowska 84,595509595
415,Vmka,Iska,1991-02-14,52971217140,Ul. Dowska 9,439840064
416,Wmka,Hska,1981-08-01,51485095915,Ul. Qowska 16,233617640
417,Amek,Lski,1960-02-23,63024987896,Ul. Qowska 85,126110326
418,Rmek,Sski,1948-09-08,64230130066,Ul. Qowska 32,423750468
419,Xmek,Oski,1970-02-17,63461629804,Ul. Vowska 86,796595172
420,Jmka,Iska,1995-05-01,61532157728,Ul. Gowska 37,135012823
421,Vmka,Kska,1984-04-02,42456805396,Ul. Bowska 84,877886464
422,Cmka,Sska,1965-07-22,71353233768,Ul. Cowska 87,117819155
423,Lmka,Rska,1949-01-04,82176533400,Ul. Kowska 97,878721008
424,Cmek,Nski,1946-10-28,63331284846,Ul. Lowska 15,476567112
425,Dmek,Uski,1951-03-28,71593466549,Ul. Wowska 88,312762853
426,Cmek,Xski,1982-08-02,41390367096,Ul. Rowska 94,954508928
427,Amek,Pski,1962-05-03,63853272140,Ul. Uowska 68,338140869
428,Jmek,Cski,1960-01-26,81670414880,Ul. Iowska 31,875883896
429,Amek,Hski,1962-03-01,84084844896,Ul. Wowska 48,182800838
430,Nmka,Uska,1988-11-22,52827026200,Ul. Kowska 61,898764616
431,Tmek,Kski,1958-06-25,73844394941,Ul. Jowska 16,775626408
432,Jmek,Jski,1988-04-05,82095654120,Ul. Rowska 20,350826832
433,Nmek,Tski,1963-06-08,71705566915,Ul. Mowska 58,910742327
434,Rmka,Kska,1984-08-19,63662303078,Ul. Dowska 77,666296254
435,Amek,Aski,1945-01-08,62901095496,Ul. Mowska 13,813930120
436,Fmka,Dska,1999-08-22,84259830336,Ul. Kowska 5,416424188
437,Bmek,Uski,1976-07-24,74090266257,Ul. Wowska 81,335129265
438,Imka,Jska,1983-07-27,41346227120,Ul. Howska 61,816901632
439,Smka,Wska,1964-04-26,82705990000,Ul. Yowska 74,572560865
440,Qmka,Bska,1978-12-06,42061729696,Ul. Qowska 66,188602196
441,Hmek,Vski,1952-09-21,43340982604,Ul. Kowska 18,599021635
442,Umek,Uski,1955-12-01,52953609255,Ul. Mowska 50,970084582
443,Omek,Bski,1952-03-12,41815729628,Ul. Howska 4,510443975
444,Gmek,Iski,1948-09-25,73858912509,Ul. Jowska 46,654772224
445,Emka,Uska,1973-04-14,51304620240,Ul. Lowska 9,544992335
446,Umka,Lska,1981-11-17,73003974629,Ul. Cowska 23,782226754
447,Dmek,Oski,1962-10-19,81843883488,Ul. Sowska 57,682460686
448,Rmek,Oski,1993-02-11,63935556294,Ul. Fowska 97,997249878
449,Smka,Yska,1959-09-03,71213241692,Ul. Nowska 71,289322346
450,Hmek,Vski,1982-04-24,41008360592,Ul. Gowska 65,279640806
451,Qmka,Qska,1999-12-25,84221063272,Ul. Fowska 56,461030248
452,Mmek,Vski,1980-03-01,43532483316,Ul. Howska 59,525101435
453,Vmka,Vska,1990-03-06,43013733196,Ul. Vowska 85,236214954
454,Dmek,Fski,1950-02-27,53045215020,Ul. Powska 72,214365320
455,Kmek,Sski,1980-04-03,84090992376,Ul. Powska 35,822830064
456,Jmka,Hska,1946-04-26,42797216788,Ul. Mowska 79,915144189
457,Emek,Tski,1981-11-12,82380969096,Ul. Oowska 6,127126640
458,Lmka,Aska,1978-01-21,44082835116,Ul. Xowska 78,526055010
459,Gmka,Iska,1947-03-07,84274527672,Ul. Wowska 24,566575315
460,Umka,Bska,1977-09-01,82971861664,Ul. Vowska 71,664274588
461,Imek,Hski,1986-02-15,83249423856,Ul. Yowska 17,875346584
462,Pmek,Tski,1974-02-28,73480263898,Ul. Fowska 40,564617420
463,Lmka,Eska,1977-07-21,43429304652,Ul. Cowska 76,643501610
464,Hmka,Uska,1991-01-19,72437531647,Ul. Kowska 8,690687648
465,Gmek,Bski,1977-11-24,61262864746,Ul. Vowska 19,646251866
466,Cmek,Uski,1968-08-15,51236813670,Ul. Wowska 47,850161520
467,Pmek,Rski,1964-04-03,81004482544,Ul. Lowska 21,822823864
468,Qmek,Mski,1989-06-04,63000894608,Ul. Jowska 49,762875728
469,Smka,Iska,1970-05-20,53678110650,Ul. Qowska 64,412161504
470,Xmka,Kska,1982-11-14,51205010680,Ul. Cowska 72,912042253
471,Nmek,Iski,1946-11-11,42602429588,Ul. Gowska 64,399960432
472,Ymka,Pska,1977-06-05,63479211700,Ul. Gowska 20,491410612
473,Ymek,Lski,1968-12-01,53803845835,Ul. Oowska 16,566381965
474,Hmek,Jski,1975-11-03,61606290542,Ul. Cowska 58,673994674
475,Qmka,Lska,1956-06-22,82815367064,Ul. Kowska 24,169920962
476,Vmka,Uska,1957-09-09,63529051450,Ul. Dowska 10,545017600
477,Umek,Rski,1950-09-09,71723601348,Ul. Rowska 58,584294445
478,Kmek,Aski,1974-04-18,72338431094,Ul. Towska 45,830681008
479,Lmek,Fski,1979-12-17,71237046172,Ul. Qowska 3,246613918
480,Pmka,Iska,1987-03-02,81329150248,Ul. Uowska 16,228048968
481,Jmek,Hski,1954-12-07,62490066468,Ul. Nowska 33,291113706
482,Smka,Hska,1956-05-19,52865233910,Ul. Oowska 30,677191794
483,Xmek,Oski,1983-07-06,62501994106,Ul. Gowska 94,637684618
484,Ymka,Yska,1964-09-07,81502360160,Ul. Eowska 32,546084370
485,Kmka,Aska,1966-08-19,81624959992,Ul. Sowska 17,633475722
486,Ymek,Yski,1954-11-14,73789480087,Ul. Kowska 73,467352692
487,Smek,Hski,1962-08-10,63625425652,Ul. Howska 35,591733015
488,Smek,Cski,1957-09-22,63790251932,Ul. Nowska 58,971604508
489,Hmka,Jska,1945-08-24,43791321196,Ul. Vowska 44,427920360
490,Cmka,Kska,1967-05-27,52284354205,Ul. Wowska 29,298044884
491,Kmka,Mska,1978-03-07,51415581450,Ul. Howska 83,474813360
492,Amek,Wski,1949-01-05,51962541290,Ul. Towska 70,465765776
493,Wmek,Qski,1995-10-26,62559399120,Ul. Rowska 52,932335017
494,Fmka,Cska,1953-08-08,51040071465,Ul. Oowska 28,558277735
495,Lmka,Cska,1965-05-25,63570211148,Ul. Nowska 50,446457264
496,Qmek,Lski,1971-10-03,52800962000,Ul. Nowska 97,434214544
497,Omek,Hski,1988-05-16,43175869740,Ul. Bowska 78,370432301
498,Fmka,Yska,1975-03-04,81237021864,Ul. Cowska 82,663319556
499,Nmek,Jski,1945-08-14,44139756736,Ul. Dowska 51,542379045
500,Amka,Nska,1951-11-27,72892223163,Ul. Towska 69,989638564
501,Omek,Bski,1991-05-09,43147302848,Ul. Jowska 83,555745995
502,Ymka,Lska,1989-02-24,42480940440,Ul. Lowska 44,745772562
503,Qmka,Oska,1991-12-20,81997418016,Ul. Lowska 3,466780096
504,Xmek,Eski,1946-02-18,71876609599,Ul. Nowska 74,738091518
505,Kmka,Yska,1954-03-25,62723318026,Ul. Howska 24,295145720
506,Kmka,Fska,1995-01-01,83150314848,Ul. Lowska 87,339155317
507,Pmek,Pski,1981-10-08,73334982082,Ul. Rowska 68,259239180
508,Fmek,Wski,1980-04-14,42997429340,Ul. Powska 74,120717460
509,Mmka,Aska,1982-12-11,72681222997,Ul. Aowska 51,687864010
510,Tmka,Eska,1978-08-09,51149253125,Ul. Towska 38,232300568
511,Umka,Hska,1955-11-15,41631122172,Ul. Qowska 19,781929722
512,Kmka,Tska,1994-11-24,84231902384,Ul. Dowska 39,638653876
513,Emka,Qska,1996-01-23,52522564140,Ul. Lowska 53,675740484
514,Pmek,Bski,1967-02-11,51627914770,Ul. Jowska 31,177519771
515,Umka,Iska,1961-04-19,53904502660,Ul. Nowska 44,520428840
516,Fmek,Wski,1975-06-23,52936118360,Ul. Eowska 40,563000280
517,Smek,Lski,1998-02-08,52353848995,Ul. Oowska 32,784672359
518,Kmek,Gski,1991-04-14,62171442186,Ul. Nowska 15,511330830
519,Cmka,Cska,1970-05-21,81669707528,Ul. Kowska 9,334096906
520,Cmek,Iski,1950-01-12,54179004580,Ul. Cowska 59,221333596
521,Nmka,Vska,1986-02-04,81901426784,Ul. Cowska 21,887998352
522,Qmka,Vska,1963-05-07,61338958886,Ul. Kowska 91,721289054
523,Xmka,Bska,1977-12-19,71286359535,Ul. Howska 26,532815915
524,Jmka,Eska,1965-11-24,53269928825,Ul. Mowska 51,995476608
525,Cmek,Bski,1990-07-17,83211382568,Ul. Rowska 43,719089644
526,Hmek,Mski,1998-10-18,41055412088,Ul. Xowska 85,190331913
527,Vmek,Tski,1986-09-09,72289729215,Ul. Howska 86,479383352
528,Vmek,Wski,1983-02-10,71464164325,Ul. Mowska 35,929372971
529,Lmek,Dski,1968-05-16,43930872460,Ul. Wowska 91,884024648
530,Wmek,Vski,1978-01-04,62862840446,Ul. Gowska 61,412407080
531,Emka,Iska,1945-01-18,42342407252,Ul. Nowska 18,923124489
532,Dmka,Tska,1989-12-08,62417024906,Ul. Cowska 28,717946244
533,Xmek,Gski,1970-09-02,84104132592,Ul. Howska 66,664115908
534,Gmka,Oska,1981-12-08,51301840100,Ul. Sowska 74,115124213
535,Imka,Sska,1982-02-14,82599618552,Ul. Eowska 76,470614580
536,Amek,Gski,1978-06-05,62495334220,Ul. Powska 12,920113994
537,Gmka,Sska,1995-08-14,73548599463,Ul. Aowska 37,871503296
538,Omek,Cski,1987-06-16,63918413166,Ul. Fowska 55,665117868
539,Jmka,Jska,1947-12-11,53649745905,Ul. Eowska 90,814822936
540,Umek,Hski,1994-10-15,61156987710,Ul. Lowska 42,426637736
541,Nmek,Lski,1972-08-22,42917013172,Ul. Towska 49,356280541
542,Wmek,Iski,1953-07-15,72527375334,Ul. Rowska 38,233505812
543,Tmka,Rska,1947-07-06,41867787044,Ul. Fowska 25,312269558
544,Mmka,Bska,1997-03-23,51911452200,Ul. Jowska 90,769027246
545,Imka,Fska,1956-11-24,41893006008,Ul. Jowska 62,931444865
546,Tmka,Nska,1982-06-14,63869018522,Ul. Qowska 22,370321390
547,Imka,Fska,1999-09-21,72560009615,Ul. Rowska 94,121905958
548,Wmka,Jska,1982-02-10,63859248062,Ul. Vowska 27,243203986
549,Ymek,Qski,1983-02-09,41072925084,Ul. Xowska 27,423878744
550,Xmek,Gski,1992-08-10,81692226576,Ul. Gowska 70,321867263
551,Umka,Hska,1949-11-13,84028329904,Ul. Xowska 16,683345438
552,Imek,Yski,1989-09-28,53470817655,Ul. Mowska 40,734499108
553,Hmka,Mska,1988-09-25,44256323168,Ul. Jowska 7,286306790
554,Omka,Fska,1947-04-02,41675140264,Ul. Dowska 55,814867208
555,Cmek,Cski,1971-02-23,81704340320,Ul. Dowska 78,955866239
556,Omek,Hski,1999-05-25,83329253104,Ul. Cowska 93,796386863
557,Wmek,Lski,1994-02-24,81486818920,Ul. Kowska 26,645649958
558,Pmka,Xska,1988-10-19,64159676938,Ul. Uowska 24,979714614
559,Umka,Eska,1951-02-18,62525084164,Ul. Bowska 82,365249407
560,Rmek,Hski,1952-10-03,41620652044,Ul. Kowska 16,762225907
561,Umka,Bska,1951-09-13,71652724850,Ul. Eowska 66,784407011
562,Mmka,Uska,1953-11-22,53676200710,Ul. Lowska 15,523201300
563,Omek,Tski,1964-08-25,43669862340,Ul. Fowska 87,956352711
564,Wmek,Nski,1959-04-28,51696873235,Ul. Qowska 39,737025473
565,Tmek,Hski,1954-11-15,53239865875,Ul. Lowska 86,759772753
566,Ymka,Nska,1954-10-03,61987980648,Ul. Gowska 12,352282311
567,Ymek,Xski,1955-05-19,51202527420,Ul. Jowska 19,884209496
568,Ymek,Jski,1957-01-03,82385098368,Ul. Oowska 63,352894452
569,Omka,Eska,1987-02-18,71537527881,Ul. Aowska 99,842799088
570,Omek,Eski,1954-03-01,51882015490,Ul. Uowska 28,193904149
571,Cmka,Gska,1988-10-01,72396562125,Ul. Oowska 92,293705194
572,Nmka,Nska,1980-04-13,61815390320,Ul. Lowska 64,831417920
573,Xmka,Pska,1980-01-02,72808317845,Ul. Powska 65,498967392
574,Lmek,Eski,1952-09-15,71372426387,Ul. Yowska 30,889441720
575,Jmka,Qska,1980-01-24,72426756574,Ul. Fowska 94,540095860
576,Cmka,Kska,1997-06-18,51657146795,Ul. Oowska 37,525238090
577,Omka,Rska,1951-11-12,62822309452,Ul. Dowska 42,976393429
578,Fmka,Fska,1951-09-07,61416194542,Ul. Xowska 8,826960864
579,Mmka,Lska,1984-05-10,44068194640,Ul. Mowska 88,415717832
580,Cmka,Dska,1971-05-19,81935820632,Ul. Aowska 79,641954164
581,Qmka,Jska,1973-06-18,61845946566,Ul. Qowska 54,499646796
582,Qmka,Uska,1962-07-27,84213917688,Ul. Rowska 65,876915008
583,Lmek,Aski,1976-03-09,81760321176,Ul. Fowska 64,978459346
584,Kmek,Cski,1979-11-11,82811552544,Ul. Aowska 10,965943252
585,Jmek,Dski,1955-02-18,43656759164,Ul. Wowska 19,679702918
586,Hmek,Eski,1974-02-07,52083853260,Ul. Kowska 65,462878620
587,Umek,Yski,1982-05-28,72125655491,Ul. Yowska 19,960750300
588,Rmek,Qski,1974-07-13,43490792524,Ul. Wowska 22,630113112
589,Xmka,Fska,1954-06-23,41859670208,Ul. Nowska 90,850519448
590,Smka,Fska,1997-06-22,82794752880,Ul. Cowska 5,453247052
591,Smek,Xski,1949-04-02,52298811335,Ul. Sowska 82,619381974
592,Pmek,Fski,1972-04-26,41549179556,Ul. Rowska 85,111415810
593,Vmek,Tski,1996-03-10,52658268060,Ul. Qowska 59,971750417
594,Lmka,Lska,1970-12-18,72877223559,Ul. Aowska 22,576066430
595,Smka,Wska,1981-08-21,41434069200,Ul. Jowska 77,617799318
596,Umek,Qski,1954-11-22,72491803348,Ul. Wowska 68,715153242
597,Vmek,Cski,1949-06-05,72160788137,Ul. Vowska 71,830864872
598,Wmek,Lski,1997-11-07,53943743470,Ul. Iowska 55,216856326
599,Cmek,Gski,1957-06-21,72791907147,Ul. Kowska 15,782473257
600,Ymek,Rski,1972-04-14,43510699180,Ul. Powska 14,647752610
601,Nmek,Aski,1971-06-03,83416632608,Ul. Gowska 4,658591176
602,Mmka,Nska,1960-02-01,83204492392,Ul. Xowska 23,745152850
603,Amek,Oski,1958-02-20,63127415312,Ul. Oowska 28,825797896
604,Emka,Qska,1957-01-09,63865454528,Ul. Vowska 44,895858312
605,Rmka,Yska,1951-12-25,61094526120,Ul. Howska 62,336739441
606,Kmka,Mska,1992-11-13,44051610496,Ul. Eowska 52,655775090
607,Mmek,Xski,1985-07-11,42149828108,Ul. Bowska 50,226059030
608,Omka,Yska,1990-12-10,52566519295,Ul. Iowska 3,480521396
609,Rmka,Fska,1964-03-01,42615913384,Ul. Dowska 23,519182490
610,Tmek,Nski,1965-04-03,84118920960,Ul. Howska 44,526419910
611,Cmka,Uska,1984-09-08,72560497321,Ul. Powska 16,913982179
612,Jmka,Wska,1967-08-10,53021779035,Ul. Oowska 38,742575098
613,Hmka,Gska,1974-08-28,73822012401,Ul. Nowska 14,576113330
614,Umek,Pski,1963-09-11,73407108215,Ul. Sowska 69,929322562
615,Smka,Hska,1954-08-20,53947714500,Ul. Gowska 15,636329720
616,Rmka,Oska,1997-06-28,51707607525,Ul. Sowska 24,968784744
617,Vmka,Eska,1968-08-19,61094453516,Ul. Powska 26,253236352
618,Cmka,Rska,1984-11-25,42993339360,Ul. Howska 13,724552556
619,Nmka,Sska,1980-02-25,43644508776,Ul. Uowska 76,735727874
620,Xmek,Sski,1973-03-19,43466524472,Ul. Qowska 15,919819611
621,Rmka,Pska,1977-11-15,43888064380,Ul. Yowska 73,943630742
622,Jmka,Rska,1984-06-23,44147430424,Ul. Powska 38,493829852
623,Dmek,Xski,1997-11-27,71271823480,Ul. Towska 85,998086562
624,Rmka,Aska,1994-02-16,41166155344,Ul. Fowska 38,696144130
625,Xmka,Jska,1961-07-03,61795337518,Ul. Jowska 74,744051513
626,Umka,Sska,1949-08-21,51303657185,Ul. Towska 15,396167056
627,Cmek,Eski,1976-09-25,53692798030,Ul. Wowska 51,319522515
628,Jmek,Nski,1985-05-14,61646405124,Ul. Jowska 29,788093249
629,Amka,Nska,1958-11-14,64111619692,Ul. Aowska 93,973869389
630,Lmka,Oska,1982-11-06,71658836736,Ul. Yowska 53,541290685
631,Imek,Dski,1968-11-19,44161428340,Ul. Fowska 97,254459032
632,Bmka,Iska,1976-01-24,72921721149,Ul. Lowska 95,356997020
633,Umek,Jski,1952-10-13,51166452100,Ul. Bowska 94,323466540
634,Xmek,Cski,1985-05-03,52579657525,Ul. Nowska 8,640891002
635,Cmek,Cski,1947-12-03,81202548864,Ul. Towska 2,141410554
636,Qmka,Kska,1950-05-08,51285064950,Ul. Howska 32,882094728
637,Mmka,Yska,1970-03-13,61430077120,Ul. Towska 52,115415167
638,Kmka,Vska,1972-12-17,82188172808,Ul. Bowska 88,677965396
639,Omka,Yska,1958-03-10,61516781948,Ul. Howska 62,229519214
640,Ymek,Qski,1952-06-01,82099341320,Ul. Xowska 54,387357417
641,Imka,Sska,1945-01-03,43494853972,Ul. Dowska 88,530483080
642,Qmek,Sski,1997-02-08,43803886864,Ul. Jowska 35,540446255
643,Lmek,Oski,1968-11-23,43636717124,Ul. Oowska 17,327375891
644,Nmka,Oska,1998-10-23,51504457020,Ul. Kowska 91,710320727
645,Ymek,Hski,1963-03-01,81234278912,Ul. Eowska 56,391420862
646,Tmka,Lska,1987-07-09,71133835364,Ul. Uowska 10,573224075
647,Emek,Rski,1946-02-09,51649514035,Ul. Gowska 77,212257048
648,Qmka,Jska,1947-03-03,51305450240,Ul. Eowska 93,488686492
649,Tmka,Gska,1986-03-12,52476524000,Ul. Mowska 49,147420225
650,Mmek,Dski,1976-04-27,53194383425,Ul. Fowska 39,147314905
651,Omek,Cski,1989-12-02,82440128272,Ul. Mowska 28,724709074
652,Vmek,Nski,1975-11-27,71330159985,Ul. Jowska 98,580393225
653,Bmek,Iski,1981-01-19,72215393368,Ul. Wowska 60,353181690
654,Cmka,Kska,1954-12-15,43936352752,Ul. Fowska 86,848364464
655,Mmek,Wski,1998-08-17,54020053015,Ul. Bowska 39,662997350
656,Kmek,Kski,1991-07-24,82027109864,Ul. Rowska 21,614572378
657,Lmek,Mski,1983-07-24,72104249422,Ul. Powska 72,491511928
658,Ymka,Bska,1961-08-09,41433012712,Ul. Cowska 69,647552064
659,Pmek,Fski,1982-07-13,63757959216,Ul. Fowska 26,597719550
660,Dmek,Qski,1945-06-25,84197847376,Ul. Howska 85,286818616
661,Mmka,Oska,1955-09-28,84145420744,Ul. Sowska 80,912931769
662,Xmek,Cski,1987-10-19,71091972772,Ul. Uowska 5,921949365
663,Kmka,Dska,1981-02-09,83742917152,Ul. Uowska 54,565160230
664,Imek,Hski,1992-02-09,62583075158,Ul. Powska 91,198208105
665,Mmka,Hska,1960-08-02,61513445384,Ul. Vowska 66,393306762
666,Smka,Wska,1970-07-04,72894369622,Ul. Kowska 99,874200800
667,Rmek,Jski,1985-02-18,53450103760,Ul. Iowska 65,713924528
668,Emek,Gski,1960-12-09,62797366630,Ul. Uowska 30,167617845
669,Kmka,Sska,1959-08-05,82553816992,Ul. Dowska 97,836047576
670,Smka,Nska,1950-08-24,72149771997,Ul. Fowska 77,548728365
671,Smek,Fski,1996-08-14,82646363976,Ul. Howska 56,354388584
672,Vmka,Eska,1976-03-09,72629129932,Ul. Howska 17,576315705
673,Umka,Dska,1988-05-28,72764818484,Ul. Powska 67,146020400
674,Dmka,Mska,1948-07-28,73767811666,Ul. Bowska 37,621830362
675,Omka,Gska,1951-05-17,61428298898,Ul. Aowska 81,168110821
676,Wmka,Tska,1978-07-19,43239569048,Ul. Towska 78,392635088
677,Hmek,Sski,1954-07-07,43062118512,Ul. Jowska 79,936707659
678,Smek,Oski,1978-12-21,64172393296,Ul. Mowska 60,678014120
679,Cmek,Oski,1979-02-21,43947499336,Ul. Rowska 12,823356488
680,Imek,Vski,1948-11-05,71111745115,Ul. Xowska 74,325383235
681,Ymka,Nska,1994-12-26,72241308087,Ul. Eowska 55,147520675
682,Umka,Yska,1999-04-22,53115527775,Ul. Rowska 39,743820083
683,Imka,Bska,1947-11-24,52883983525,Ul. Oowska 5,768933894
684,Ymka,Wska,1997-02-25,83347055840,Ul. Kowska 49,764968726
685,Amek,Tski,1993-01-07,42953430488,Ul. Howska 92,289446878
686,Nmka,Tska,1966-06-05,72795239174,Ul. Yowska 61,989273044
687,Gmek,Jski,1982-02-06,63650668004,Ul. Gowska 39,417420468
688,Nmka,Kska,1955-12-06,54048610370,Ul. Rowska 29,759801570
689,Fmek,Kski,1962-09-18,51709284210,Ul. Eowska 55,232042876
690,Hmka,Fska,1982-10-12,64103345440,Ul. Mowska 19,635122608
691,Tmek,Uski,1987-10-06,53133428685,Ul. Wowska 68,440327296
692,Gmka,Jska,1957-03-02,63713786306,Ul. Gowska 51,994617540
693,Jmek,Oski,1963-08-07,42230045932,Ul. Mowska 6,171419783
694,Rmka,Xska,1952-05-06,83286002728,Ul. Iowska 57,891217768
695,Vmka,Fska,1977-10-08,61606672732,Ul. Eowska 18,150405557
696,Pmka,Xska,1983-10-03,42820771568,Ul. Wowska 35,227546642
697,Tmka,Eska,1989-03-24,42992098972,Ul. Fowska 62,946138680
698,Ymek,Cski,1973-09-22,82119717608,Ul. Wowska 66,929816479
699,Dmka,Fska,1986-02-26,61953774268,Ul. Vowska 23,883945280
700,Emek,Gski,1999-07-25,82379962120,Ul. Kowska 90,278400120
701,Pmek,Pski,1990-03-05,41566922152,Ul. Aowska 11,527788410
702,Tmek,Bski,1994-07-21,52112127250,Ul. Jowska 3,139724595
703,Smka,Eska,1971-03-14,62741332256,Ul. Qowska 99,333035709
704,Omek,Fski,1965-06-01,61615714496,Ul. Eowska 57,396123667
705,Omek,Rski,1978-05-26,82646181160,Ul. Howska 45,173021129
706,Bmka,Sska,1969-11-14,72390824199,Ul. Sowska 54,515255530
707,Ymek,Jski,1994-06-28,71534928812,Ul. Yowska 53,893606032
708,Mmek,Jski,1972-03-21,52614653465,Ul. Dowska 89,791050199
709,Cmek,Iski,1948-01-02,83539490304,Ul. Bowska 37,733969834
710,Umek,Eski,1960-08-11,61277235588,Ul. Wowska 41,894831480
711,Fmka,Lska,1949-07-10,41900538096,Ul. Sowska 26,488013484
712,Hmka,Xska,1984-11-20,72272453034,Ul. Aowska 76,250816526
713,Cmka,Dska,1993-10-28,53019384505,Ul. Dowska 64,720103626
714,Fmka,Bska,1998-03-28,71547489166,Ul. Xowska 52,771700408
715,Emka,Hska,1974-07-05,81154939936,Ul. Gowska 82,469128112
716,Umek,Pski,1986-04-25,41037434076,Ul. Mowska 94,662091730
717,Fmka,Dska,1997-06-19,54022339750,Ul. Lowska 54,190821882
718,Dmek,Vski,1993-11-01,52995786490,Ul. Nowska 22,727142002
719,Mmek,Iski,1995-05-20,51463068115,Ul. Howska 33,766404146
720,Mmek,Rski,1994-03-02,72232474811,Ul. Eowska 7,136115656
721,Rmek,Qski,1993-12-12,83651060904,Ul. Nowska 82,298762862
722,Xmek,Rski,1984-08-06,71961065368,Ul. Oowska 42,739747329
723,Omek,Wski,1963-03-27,41684984968,Ul. Lowska 91,447247964
724,Rmek,Vski,1946-03-21,81954349672,Ul. Jowska 90,685503770
725,Vmka,Gska,1969-08-25,43248558112,Ul. Oowska 94,373888722
726,Pmka,Gska,1978-06-24,61092382634,Ul. Qowska 12,271842410
727,Hmek,Pski,1948-12-23,72738642168,Ul. Qowska 72,591734405
728,Imek,Vski,1962-02-04,42323291056,Ul. Jowska 10,642406744
729,Fmek,Cski,1982-03-14,82498389896,Ul. Bowska 75,657511768
730,Amek,Mski,1991-06-23,83142037704,Ul. Gowska 26,411604920
731,Ymek,Qski,1969-07-14,83542544008,Ul. Lowska 28,387013212
732,Qmka,Wska,1988-09-18,42202132600,Ul. Fowska 15,211645868
733,Fmek,Mski,1965-10-18,43761967136,Ul. Eowska 57,781104487
734,Lmka,Xska,1964-06-04,41890091372,Ul. Cowska 2,970831724
735,Lmek,Fski,1969-03-01,73920421315,Ul. Lowska 18,796487677
736,Xmek,Eski,1946-10-14,41433475560,Ul. Kowska 96,870878152
737,Pmka,Qska,1950-03-16,43721412360,Ul. Howska 49,530742335
738,Cmek,Lski,1961-10-07,82969450664,Ul. Towska 41,826485608
739,Omka,Dska,1988-11-11,71364930828,Ul. Oowska 21,242361992
740,Jmka,Qska,1957-11-25,72208828382,Ul. Kowska 63,899350960
741,Lmek,Sski,1972-04-24,61814664052,Ul. Kowska 27,780006183
742,Gmek,Uski,1963-12-16,42503108976,Ul. Powska 29,482621384
743,Jmek,Jski,1970-01-03,51313660550,Ul. Vowska 80,780334846
744,Mmka,Bska,1986-02-14,61017533294,Ul. Towska 56,181525576
